Unnamed: 0,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
6390,METCL,"Ramaco Resources, Inc. 9.00% Senior Notes due 2026",stocks,us,XNAS,ETF,True,usd,1687187.0,,,2024-01-22T00:00:00Z
6391,METV,Roundhill Ball Metaverse ETF,stocks,us,ARCX,ETF,True,usd,1776878.0,BBG011J1MN62,BBG011J1MP12,2024-01-22T00:00:00Z
6392,METpA,"Metlife, Inc. Floating Rate Non Cuml Series A",stocks,us,XNYS,PFD,True,usd,1099219.0,,,2024-01-22T00:00:00Z
6393,METpE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,1099219.0,,,2024-01-22T00:00:00Z
6394,METpF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,1099219.0,,,2024-01-22T00:00:00Z
6395,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,1424958.0,BBG00GM4CGD8,BBG00GM4CH37,2024-01-22T00:00:00Z
6396,MFA,"MFA Financial, Inc",stocks,us,XNYS,CS,True,usd,1055160.0,BBG000BL6138,BBG001S86YS8,2024-01-22T00:00:00Z
6397,MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,1055160.0,,,2024-01-22T00:00:00Z
6398,MFApC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,1055160.0,,,2024-01-22T00:00:00Z
6399,MFC,Manulife Financial Corp.,stocks,us,XNYS,CS,True,usd,1086888.0,BBG000C0Q0K4,BBG001S76KD6,2024-01-22T00:00:00Z
6400,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,stocks,us,XNYS,FUND,True,usd,1276469.0,BBG000KWVBS7,BBG001SJRV25,2024-01-22T00:00:00Z
6401,MFDX,PIMCO RAFI Multi-Factor International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85D06,BBG00HM85DQ8,2024-01-22T00:00:00Z
6402,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85S30,BBG00HM85ST2,2024-01-22T00:00:00Z
6403,MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",stocks,us,XNYS,ADRC,True,usd,1335730.0,BBG000Q85HQ2,BBG001SMCTP4,2024-01-22T00:00:00Z
6404,MFH,Mercurity Fintech Holding Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1527762.0,,,2024-01-22T00:00:00Z
6405,MFIC,MidCap Financial Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1278752.0,BBG000CBNX94,BBG001SF7M43,2024-01-22T00:00:00Z
6406,MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,1278752.0,,,2024-01-22T00:00:00Z
6407,MFIN,Medallion Financial Corp,stocks,us,XNAS,CS,True,usd,1000209.0,BBG000GPQ7M8,BBG001S8ZQZ5,2024-01-22T00:00:00Z
6408,MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,1667919.0,BBG00DX33JB1,BBG00DX33JC0,2024-01-22T00:00:00Z
6409,MFM,MFS Municipal Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,801961.0,BBG000BNZ6M0,BBG001S5T4C2,2024-01-22T00:00:00Z
6410,MFUL,Mindful Conservative ETF,stocks,us,BATS,ETF,True,usd,,BBG013B7WDN5,BBG013B7WFT4,2024-01-22T00:00:00Z
6411,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85TD7,BBG00HM85V33,2024-01-22T00:00:00Z
6412,MFV,MFS SPECIAL VALUE TRUST,stocks,us,XNYS,FUND,True,usd,856128.0,BBG000C2KRK7,BBG001S6CWG2,2024-01-22T00:00:00Z
6413,MG,Mistras Group Inc.,stocks,us,XNYS,CS,True,usd,1436126.0,BBG000DQF1G1,BBG001T1V7Z5,2024-01-22T00:00:00Z
6414,MGA,Magna International,stocks,us,XNYS,CS,True,usd,749098.0,BBG000BNLPJ7,BBG001S5SY91,2024-01-22T00:00:00Z
6415,MGAM,Mobile Global Esports Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1886362.0,BBG0148QP0P9,BBG0148QP1J4,2024-01-22T00:00:00Z
6416,MGC,Vanguard Mega Cap 300 Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FWH7,BBG001T0Y6Y7,2024-01-22T00:00:00Z
6417,MGEE,MGE Energy Inc,stocks,us,XNAS,CS,True,usd,1161728.0,BBG000JNWST0,BBG001SD2RD2,2024-01-22T00:00:00Z
6418,MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,811922.0,BBG000BNZLT0,BBG001S5T4V1,2024-01-22T00:00:00Z
6419,MGIC,Magic Software Enterprises Ltd,stocks,us,XNAS,CS,True,usd,876779.0,BBG000G4J9J3,BBG001SCPDF8,2024-01-22T00:00:00Z
6420,MGIH,Millennium Group International Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1903995.0,,,2024-01-22T00:00:00Z
6421,MGK,Vanguard Mega Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FPR1,BBG001T0Y6W9,2024-01-22T00:00:00Z
6422,MGLD,"The Marygold Companies, Inc.",stocks,us,XASE,CS,True,usd,1005101.0,BBG000BJR7D6,BBG001S8P449,2024-01-22T00:00:00Z
6423,MGM,MGM RESORTS INTERNATIONAL,stocks,us,XNYS,CS,True,usd,789570.0,BBG000C2BXK4,BBG001S6BYT5,2024-01-22T00:00:00Z
6424,MGMT,Ballast Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YC6P304,BBG00YC6P3V0,2024-01-22T00:00:00Z
6425,MGNI,"Magnite, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1595974.0,BBG000PBDRC0,BBG001T5LB97,2024-01-22T00:00:00Z
6426,MGNX,"MacroGenics, Inc.",stocks,us,XNAS,CS,True,usd,1125345.0,BBG000BM2SF8,BBG001S9C8R7,2024-01-22T00:00:00Z
6427,MGOL,MGO Global Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1902794.0,BBG01BMXTZ53,BBG01BMXV002,2024-01-22T00:00:00Z
6428,MGOV,First Trust Intermediate Government Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HP28171,BBG01HP28233,2024-01-22T00:00:00Z
6429,MGPI,MGP Ingredients Inc,stocks,us,XNAS,CS,True,usd,835011.0,BBG000BXK6C5,BBG001S5XTL2,2024-01-22T00:00:00Z
6430,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",stocks,us,XNYS,SP,True,usd,1004434.0,,,2024-01-22T00:00:00Z
6431,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",stocks,us,XNYS,SP,True,usd,1004434.0,,,2024-01-22T00:00:00Z
6432,MGRC,Mcgrath Rentcorp,stocks,us,XNAS,CS,True,usd,752714.0,BBG000BP02D2,BBG001S5T593,2024-01-22T00:00:00Z
6433,MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,1004434.0,,,2024-01-22T00:00:00Z
6434,MGRM,Monogram Orthopaedics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1769759.0,BBG01GP11BV3,BBG01GP11CQ7,2024-01-22T00:00:00Z
6435,MGRX,"Mangoceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1938046.0,BBG01CCMR9Q3,BBG01CCMRBK4,2024-01-22T00:00:00Z
6436,MGTX,MeiraGTx Holdings plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,1735438.0,,,2024-01-22T00:00:00Z
6437,MGV,Vanguard Mega Cap  Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FF75,BBG001T0Y6L1,2024-01-22T00:00:00Z
6438,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,1698990.0,BBG00GNC8DL2,BBG00GNC8DM1,2024-01-22T00:00:00Z
6439,MGYR,"Magyar Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,1337068.0,BBG000BQD095,BBG001SGD7G4,2024-01-22T00:00:00Z
6440,MHD,"Blackrock Muniholdings Fund, Inc.",stocks,us,XNYS,FUND,True,usd,1034665.0,BBG000BBX3V5,BBG001S66J14,2024-01-22T00:00:00Z
6441,MHF,"Western Asset Municipal High Income Fund, Inc",stocks,us,XNYS,FUND,True,usd,830487.0,BBG000BBQ9P7,BBG001S645R8,2024-01-22T00:00:00Z
6442,MHH,"Mastech Digital, Inc.",stocks,us,XASE,CS,True,usd,1437226.0,BBG000CV1443,BBG001T0DSJ9,2024-01-22T00:00:00Z
6443,MHI,"Pioneer Municipal High Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,1223026.0,BBG000PTD753,BBG001SLS3T2,2024-01-22T00:00:00Z
6444,MHK,"Mohawk Industries, Inc.",stocks,us,XNYS,CS,True,usd,851968.0,BBG000FLZN98,BBG001SBGSZ5,2024-01-22T00:00:00Z
6445,MHLA,"Maiden Holdings, Ltd.",stocks,us,XNYS,SP,True,usd,1412100.0,,,2024-01-22T00:00:00Z
6446,MHLD,Maiden Hldgs Ltd,stocks,us,XNAS,CS,True,usd,1412100.0,,,2024-01-22T00:00:00Z
6447,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",stocks,us,XNYS,FUND,True,usd,1038186.0,BBG000BTZ2T9,BBG001SB8M69,2024-01-22T00:00:00Z
6448,MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",stocks,us,XNYS,SP,True,usd,1412100.0,,,2024-01-22T00:00:00Z
6449,MHO,"M/I Homes, Inc.",stocks,us,XNYS,CS,True,usd,799292.0,BBG000BL9MZ4,BBG001S7HGC4,2024-01-22T00:00:00Z
6450,MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,1835615.0,,,2024-01-22T00:00:00Z
6451,MI,NFT Limited,stocks,us,XASE,CS,True,usd,1958713.0,,,2024-01-22T00:00:00Z
6452,MICS,"The Singing Machine Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,923601.0,BBG000ND96D8,BBG001S7YHQ8,2024-01-22T00:00:00Z
6453,MID,American Century Mid Cap Growth Impact ETF,stocks,us,ARCX,ETF,True,usd,1481714.0,BBG00W0JTBF5,BBG00W0JTC63,2024-01-22T00:00:00Z
6454,MIDD,Middleby Corp,stocks,us,XNAS,CS,True,usd,769520.0,BBG000DQN9R3,BBG001S8N9X8,2024-01-22T00:00:00Z
6455,MIDE,Xtrackers S&P MidCap 400 ESG ETF,stocks,us,ARCX,ETF,True,usd,1503123.0,BBG00ZF1SK62,BBG00ZF1SL15,2024-01-22T00:00:00Z
6456,MIDU,Direxion Daily Mid Cap Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,1040587.0,BBG000D0NHM7,BBG001T0KQ41,2024-01-22T00:00:00Z
6457,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,1137360.0,BBG00YD7RDS7,BBG00YD7RFM8,2024-01-22T00:00:00Z
6458,MIGI,Mawson Infrastructure Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1218683.0,BBG000R6WR47,BBG001ST7265,2024-01-22T00:00:00Z
6459,MILN,Global X Funds Global X Millennial Consumer ETF,stocks,us,XNAS,ETF,True,usd,1432353.0,BBG00CV462W4,BBG00CV462X3,2024-01-22T00:00:00Z
6460,MIMO,Airspan Networks Holdings Inc.,stocks,us,XASE,CS,True,usd,1823882.0,BBG00XP8MXQ7,BBG00XP8MXR6,2024-01-22T00:00:00Z
6461,MIN,MFS Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,826735.0,BBG000BP2K59,BBG001S5T6D6,2024-01-22T00:00:00Z
6462,MIND,"MIND Technology, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,926423.0,BBG00WH44HY3,BBG00WH44HZ2,2024-01-22T00:00:00Z
6463,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),stocks,us,XNAS,PFD,True,usd,926423.0,,,2024-01-22T00:00:00Z
6464,MINM,"Minim, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1467761.0,BBG000LDSKW7,BBG001T495P9,2024-01-22T00:00:00Z
6465,MINN,Mairs & Power Minnesota Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,1141819.0,BBG00ZL751Z7,BBG00ZL752V9,2024-01-22T00:00:00Z
6466,MINO,PIMCO Municipal Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,1450011.0,BBG012DX0Z90,BBG012DX1041,2024-01-22T00:00:00Z
6467,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,1450011.0,BBG000PVW5B4,BBG001T618D9,2024-01-22T00:00:00Z
6468,MINV,Matthews Asia Innovators Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG018PKX8M1,BBG018PKX9G6,2024-01-22T00:00:00Z
6469,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,1864290.0,BBG011Y5ZCT1,BBG011Y5ZDQ2,2024-01-22T00:00:00Z
6470,MIR,"Mirion Technologies, Inc.",stocks,us,XNYS,CS,True,usd,1809987.0,BBG00VHJ1K96,BBG00VHJ1KB3,2024-01-22T00:00:00Z
6471,MIR.WS,"Mirion Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,1809987.0,BBG00WS3MNT6,,2024-01-22T00:00:00Z
6472,MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1904286.0,BBG01H8XP5F5,BBG01H8XP681,2024-01-22T00:00:00Z
6473,MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1759425.0,BBG00MH7T2M7,BBG00MH7T2N6,2024-01-22T00:00:00Z
6474,MISL,First Trust Indxx Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,1329377.0,BBG01B34YSW8,BBG01B34YSX7,2024-01-22T00:00:00Z
6475,MIST,Milestone Pharmaceuticals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1408443.0,BBG009DR4MN8,BBG009DR4MP6,2024-01-22T00:00:00Z
6476,MITA,Coliseum Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,1847440.0,,,2024-01-22T00:00:00Z
6477,MITAU,Coliseum Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,1847440.0,,,2024-01-22T00:00:00Z
6478,MITAW,Coliseum Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,1847440.0,,,2024-01-22T00:00:00Z
6479,MITK,"Mitek Systems, Inc.",stocks,us,XNAS,CS,True,usd,807863.0,BBG000BP3D45,BBG001S5T6P3,2024-01-22T00:00:00Z
6480,MITQ,"Moving iMage Technologies, Inc.",stocks,us,XASE,CS,True,usd,1770236.0,BBG011MHCWP3,BBG011MHCWQ2,2024-01-22T00:00:00Z
6481,MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,CS,True,usd,1514281.0,BBG001KJLYZ7,BBG001V0PK00,2024-01-22T00:00:00Z
6482,MITTpA,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,PFD,True,usd,1514281.0,,,2024-01-22T00:00:00Z
6483,MITTpB,AG MORTGAGE INVESTMENT TRUST INC,stocks,us,XNYS,PFD,True,usd,1514281.0,,,2024-01-22T00:00:00Z
6484,MITTpC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,1514281.0,,,2024-01-22T00:00:00Z
6485,MIXT,MIX TELEMATICS LIMITED,stocks,us,XNYS,ADRC,True,usd,1576914.0,BBG004SZ5RB6,BBG004SZ5ZT9,2024-01-22T00:00:00Z
6486,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",stocks,us,XNYS,FUND,True,usd,890393.0,BBG000BDJTT3,BBG001S75345,2024-01-22T00:00:00Z
6487,MJ,ETFMG Alternative Harvest ETF,stocks,us,ARCX,ETF,True,usd,,BBG00B9M3P99,BBG00B9M3PB6,2024-01-22T00:00:00Z
6488,MJUS,ETFMG U.S. Alternative Harvest ETF,stocks,us,ARCX,ETF,True,usd,,BBG011081LD6,BBG011081M71,2024-01-22T00:00:00Z
6489,MKAM,MKAM ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G4FPNY0,BBG01G4FPPT1,2024-01-22T00:00:00Z
6490,MKC,"McCormick & Company, Incorporated Non-VTG CS",stocks,us,XNYS,CS,True,usd,63754.0,BBG000G6Y5W4,BBG001S79S19,2024-01-22T00:00:00Z
6491,MKC.V,"McCormick & Company, Incorporated Voting CS",stocks,us,XNYS,CS,True,usd,63754.0,BBG000FJ52G4,BBG001SB2WB7,2024-01-22T00:00:00Z
6492,MKFG,Markforged Holding Corporation,stocks,us,XNYS,CS,True,usd,1816613.0,BBG00X7WQC22,BBG00X7WQC31,2024-01-22T00:00:00Z
6493,MKFG.WS,"Markforged Holding Corporation Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,1816613.0,BBG00XRJF884,,2024-01-22T00:00:00Z
6494,MKL,Markel Group Inc.,stocks,us,XNYS,CS,True,usd,1096343.0,BBG000FC7366,BBG001S9ZK95,2024-01-22T00:00:00Z
6495,MKOR,Matthews Korea Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HDYMLL8,BBG01HDYMMH1,2024-01-22T00:00:00Z
6496,MKSI,MKS Instruments Inc,stocks,us,XNAS,CS,True,usd,1049502.0,BBG000BVMG26,BBG001SBB6Q8,2024-01-22T00:00:00Z
6497,MKTW,"MarketWise, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1805651.0,BBG00VWBGTZ2,BBG00VWBGV05,2024-01-22T00:00:00Z
6498,MKTX,MarketAxess Holdings Inc.,stocks,us,XNAS,CS,True,usd,1278021.0,BBG000BJBZ23,BBG001S8R6K4,2024-01-22T00:00:00Z
6499,ML,MoneyLion Inc.,stocks,us,XNYS,CS,True,usd,1807846.0,BBG00VHZZP65,BBG00VHZZP74,2024-01-22T00:00:00Z
6500,ML.WS,"MoneyLion Inc. Warrants, each whole warrant exercisable 1/30th of a share of Class A common stock at an exercise price of $345.00 per whole share",stocks,us,XNYS,WARRANT,True,usd,1807846.0,BBG00WKJLP15,,2024-01-22T00:00:00Z
6501,MLAB,Mesa Laboratories Inc,stocks,us,XNAS,CS,True,usd,724004.0,BBG000BP3PW7,BBG001S5T762,2024-01-22T00:00:00Z
6502,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1381640.0,BBG000BHP8J4,BBG001SBX933,2024-01-22T00:00:00Z
6503,MLEC,Moolec Science SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,1937737.0,,,2024-01-22T00:00:00Z
6504,MLECW,Moolec Science SA Warrant,stocks,us,XNAS,WARRANT,True,usd,1937737.0,,,2024-01-22T00:00:00Z
6505,MLGO,"MicroAlgo, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,1800392.0,,,2024-01-22T00:00:00Z
6506,MLI,"Mueller Industries, Inc.",stocks,us,XNYS,CS,True,usd,89439.0,BBG000C6W444,BBG001S6PVC4,2024-01-22T00:00:00Z
6507,MLKN,"MillerKnoll, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,66382.0,BBG000BP46T2,BBG001S5T771,2024-01-22T00:00:00Z
6508,MLM,Martin Marietta Materials,stocks,us,XNYS,CS,True,usd,916076.0,BBG000BGYMH7,BBG001S7QC51,2024-01-22T00:00:00Z
6509,MLN,VanEck Long Muni ETF,stocks,us,BATS,ETF,True,usd,1137360.0,BBG000V2BFB2,BBG001T10HL2,2024-01-22T00:00:00Z
6510,MLNK,"MeridianLink, Inc.",stocks,us,XNYS,CS,True,usd,1834494.0,BBG002ZYMKQ5,BBG002ZYMKR4,2024-01-22T00:00:00Z
6511,MLP,Maui Land & Pineapple Co.,stocks,us,XNYS,CS,True,usd,63330.0,BBG000BB52X6,BBG001S5T7D4,2024-01-22T00:00:00Z
6512,MLPA,Global X MLP ETF,stocks,us,ARCX,ETF,True,usd,1432353.0,BBG002WKD5Y2,BBG002WKD6P0,2024-01-22T00:00:00Z
6513,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",stocks,us,ARCX,ETN,True,usd,1114446.0,BBG00B59JJG1,BBG00B59JJF2,2024-01-22T00:00:00Z
6514,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,stocks,us,ARCX,ETN,True,usd,1114446.0,BBG00V775JP4,BBG00V775KG1,2024-01-22T00:00:00Z
6515,MLPX,Global X MLP & Energy Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,1432353.0,BBG004Y67XL7,BBG004Y67XK8,2024-01-22T00:00:00Z
6516,MLR,"Miller Industries, Inc.",stocks,us,XNYS,CS,True,usd,924822.0,BBG000BXFWH9,BBG001S7BMD6,2024-01-22T00:00:00Z
6517,MLSS,"Milestone Scientific, Inc. Common Stock",stocks,us,XASE,CS,True,usd,855683.0,BBG000JJP0K7,BBG001SB7BF4,2024-01-22T00:00:00Z
6518,MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1821586.0,BBG00XQZQTS9,BBG00XQZQVP7,2024-01-22T00:00:00Z
6519,MLYS,"Mineralys Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1933414.0,BBG00ZXN1GN3,BBG00ZXN1GR9,2024-01-22T00:00:00Z
6520,MMAT,Meta Materials Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1431959.0,BBG000K6Y764,BBG001T3WTK8,2024-01-22T00:00:00Z
6521,MMC,"Marsh & McLennan Companies, Inc.",stocks,us,XNYS,CS,True,usd,62709.0,BBG000BP4MH0,BBG001S5T7M4,2024-01-22T00:00:00Z
6522,MMCA,IQ MacKay California Municipal Intermediate ETF,stocks,us,ARCX,ETF,True,usd,1415995.0,BBG01462TDP2,BBG01462TFL1,2024-01-22T00:00:00Z
6523,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,stocks,us,XNYS,FUND,True,usd,1518557.0,BBG002ZTPRG9,BBG002ZTPRJ6,2024-01-22T00:00:00Z
6524,MMI,MARCUS & MILLICHAP,stocks,us,XNYS,CS,True,usd,1578732.0,BBG005GBRSR6,BBG005GBRSS5,2024-01-22T00:00:00Z
6525,MMIN,IQ MacKay Municipal Insured ETF,stocks,us,ARCX,ETF,True,usd,1415995.0,BBG00HZ6Q3W0,BBG00HZ6Q4L0,2024-01-22T00:00:00Z
6526,MMIT,IQ MacKay Municipal Intermediate ETF,stocks,us,ARCX,ETF,True,usd,1415995.0,BBG00HZ6Q2Y0,BBG00HZ6Q3N0,2024-01-22T00:00:00Z
6527,MMLG,First Trust Multi-Manager Large Growth ETF,stocks,us,ARCX,ETF,True,usd,1667919.0,BBG00W5F8CQ7,BBG00W5F8DK1,2024-01-22T00:00:00Z
6528,MMLP,Martin Midstream Partners LP,stocks,us,XNAS,CS,True,usd,1176334.0,BBG000NMJFC8,BBG001SGDV17,2024-01-22T00:00:00Z
6529,MMM,3M Company,stocks,us,XNYS,CS,True,usd,66740.0,BBG000BP52R2,BBG001S5T7X2,2024-01-22T00:00:00Z
6530,MMS,"MAXIMUS, Inc.",stocks,us,XNYS,CS,True,usd,1032220.0,BBG000BC5WJ4,BBG001S6G4K5,2024-01-22T00:00:00Z
6531,MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,stocks,us,ARCX,ETF,True,usd,1667919.0,BBG012WDX6D6,BBG012WDX771,2024-01-22T00:00:00Z
6532,MMSI,Merit Medical Systems Inc,stocks,us,XNAS,CS,True,usd,856982.0,BBG000C42VX0,BBG001S6KLT3,2024-01-22T00:00:00Z
6533,MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,809173.0,BBG000BP5PD6,BBG001S5T879,2024-01-22T00:00:00Z
6534,MMTM,SPDR S&P 1500 Momentum Tilt ETF,stocks,us,ARCX,ETF,True,usd,1064642.0,BBG003HBVVW2,BBG003HBVWM1,2024-01-22T00:00:00Z
6535,MMU,"Western Asset Managed Municipals Fund, Inc",stocks,us,XNYS,FUND,True,usd,886043.0,BBG000BC1FN0,BBG001S6J994,2024-01-22T00:00:00Z
6536,MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,1874074.0,,,2024-01-22T00:00:00Z
6537,MMVWW,MultiMetaVerse Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,1874074.0,,,2024-01-22T00:00:00Z
6538,MMYT,MakeMyTrip Limited,stocks,us,XNAS,CS,True,usd,1495153.0,,,2024-01-22T00:00:00Z
6539,MNA,IQ ARB Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,1415995.0,BBG000BBBDD7,BBG001S6VS16,2024-01-22T00:00:00Z
6540,MNBD,ALPS Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,1414040.0,BBG017NFDDP4,BBG017NFDFJ6,2024-01-22T00:00:00Z
6541,MNDO,Mind CTI Ltd,stocks,us,XNAS,CS,True,usd,1119083.0,,,2024-01-22T00:00:00Z
6542,MNDY,monday.com Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1845338.0,,,2024-01-22T00:00:00Z
6543,MNKD,Mannkind Corporation,stocks,us,XNAS,CS,True,usd,899460.0,BBG000PPL3G9,BBG001SLLLY3,2024-01-22T00:00:00Z
6544,MNMD,Mind Medicine (MindMed) Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1813814.0,BBG00F13HYQ7,BBG001TCSL84,2024-01-22T00:00:00Z
6545,MNOV,"Medicinova, Inc.",stocks,us,XNAS,CS,True,usd,1226616.0,BBG000RDP030,BBG001SNG8P4,2024-01-22T00:00:00Z
6546,MNPR,Monopar Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1645469.0,BBG00J7K8D90,BBG00J7K8DB7,2024-01-22T00:00:00Z
6547,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,stocks,us,XNYS,UNIT,True,usd,1980088.0,BBG01JJ2Q5R3,BBG01JJ2Q6L7,2024-01-22T00:00:00Z
6548,MNRO,"Monro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,876427.0,BBG000C0BZD1,BBG001S62LS4,2024-01-22T00:00:00Z
6549,MNSB,"MainStreet Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1693577.0,BBG000QRB2P7,BBG001SNH4N4,2024-01-22T00:00:00Z
